date,room,timestamp,temperature_c,humidity_pct,heating_pct,outdoor_temp_c
2026-07-24,Home,2026-07-24T14:00:50+00:00,23.84,50,0,25.48
2026-07-24,Home,2026-07-24T14:30:39+00:00,24.39,47,0,25.48
2026-07-24,Home,2026-07-24T15:00:49+00:00,24.54,47,0,24.99
2026-07-24,Home,2026-07-24T15:30:40+00:00,24.63,48,0,25.44
2026-07-24,Home,2026-07-24T16:00:52+00:00,24.74,48,0,25.44
2026-07-24,Home,2026-07-24T16:37:50+00:00,24.89,48,0,25.2
2026-07-24,Home,2026-07-24T17:00:52+00:00,24.93,47,0,25.2
2026-07-24,Home,2026-07-24T17:30:43+00:00,24.87,47,0,25.08
2026-07-24,Home,2026-07-24T18:00:56+00:00,24.82,46,0,25.08
2026-07-24,Home,2026-07-24T18:30:41+00:00,24.77,45,0,25.08
2026-07-24,Home,2026-07-24T19:00:49+00:00,24.62,42,0,24.81
2026-07-24,Home,2026-07-24T19:30:43+00:00,24.38,43,0,23.83
2026-07-24,Home,2026-07-24T20:00:49+00:00,24.14,44,0,23.83
2026-07-24,Home,2026-07-24T20:30:39+00:00,23.88,46,0,21.67
2026-07-24,Home,2026-07-24T21:00:46+00:00,23.64,48,0,21.67
2026-07-24,Home,2026-07-24T21:30:39+00:00,23.88,48,0,19.19
2026-07-24,Home,2026-07-24T22:00:55+00:00,24.0,48,0,19.19
2026-07-24,Home,2026-07-24T22:30:39+00:00,24.01,48,0,17.11
2026-07-24,Home,2026-07-24T23:00:47+00:00,23.92,48,0,17.11
2026-07-24,Home,2026-07-24T23:30:41+00:00,23.88,48,0,17.11
2026-07-25,Home,2026-07-25T00:00:54+00:00,23.81,48,0,15.16
2026-07-25,Home,2026-07-25T00:30:41+00:00,23.67,48,0,13.03
2026-07-25,Home,2026-07-25T01:00:50+00:00,23.56,48,0,13.03
2026-07-25,Home,2026-07-25T01:30:41+00:00,23.49,48,0,13.03
2026-07-25,Home,2026-07-25T02:00:51+00:00,23.38,49,0,11.82
2026-07-25,Home,2026-07-25T02:30:38+00:00,23.3,49,0,11.82
2026-07-25,Home,2026-07-25T03:00:53+00:00,23.23,49,0,11.0
2026-07-25,Home,2026-07-25T03:30:43+00:00,23.11,49,0,10.35
2026-07-25,Home,2026-07-25T04:00:50+00:00,23.01,49,0,10.35
2026-07-25,Home,2026-07-25T04:30:44+00:00,22.89,49,0,9.97
2026-07-25,Home,2026-07-25T05:00:54+00:00,22.86,50,0,9.97
2026-07-25,Home,2026-07-25T05:30:42+00:00,22.81,50,0,10.22
2026-07-25,Home,2026-07-25T06:00:49+00:00,22.79,51,0,10.22
2026-07-25,Home,2026-07-25T06:30:43+00:00,22.82,51,0,10.22
2026-07-25,Home,2026-07-25T07:00:52+00:00,22.87,52,0,13.03
2026-07-25,Home,2026-07-25T07:30:40+00:00,22.93,51,0,14.03
2026-07-25,Home,2026-07-25T08:00:45+00:00,22.8,50,0,14.03
2026-07-25,Home,2026-07-25T08:30:41+00:00,22.79,50,0,14.03
2026-07-25,Home,2026-07-25T09:00:50+00:00,22.89,50,0,17.89
2026-07-25,Home,2026-07-25T09:30:40+00:00,23.12,51,0,20.71
2026-07-25,Home,2026-07-25T10:00:48+00:00,23.44,51,0,20.71
2026-07-25,Home,2026-07-25T10:30:40+00:00,23.75,50,0,22.86
2026-07-25,Home,2026-07-25T11:00:49+00:00,24.02,49,0,22.86
2026-07-25,Home,2026-07-25T13:12:14+00:00,24.79,45,0,25.17
2026-07-25,Home,2026-07-25T13:30:41+00:00,25.04,42,0,25.77
2026-07-25,Home,2026-07-25T14:00:51+00:00,25.09,41,0,25.77
2026-07-25,Home,2026-07-25T14:30:43+00:00,25.15,41,0,25.81
2026-07-25,Home,2026-07-25T15:00:48+00:00,25.18,40,0,25.81
2026-07-25,Home,2026-07-25T15:30:41+00:00,25.49,40,0,25.81
2026-07-25,Home,2026-07-25T16:00:48+00:00,25.8,37,0,25.9
2026-07-25,Home,2026-07-25T16:30:43+00:00,25.88,39,0,26.42
2026-07-25,Home,2026-07-25T17:00:49+00:00,25.68,42,0,26.42
2026-07-25,Home,2026-07-25T17:30:38+00:00,25.28,45,0,24.14
2026-07-25,Home,2026-07-25T18:00:51+00:00,24.95,45,0,24.14
2026-07-25,Home,2026-07-25T18:30:42+00:00,24.7,46,0,24.14
2026-07-25,Home,2026-07-25T19:00:48+00:00,24.37,48,0,22.25
2026-07-25,Home,2026-07-25T19:30:40+00:00,24.16,50,0,22.25
2026-07-25,Home,2026-07-25T20:00:48+00:00,23.89,51,0,21.05
2026-07-25,Home,2026-07-25T20:30:41+00:00,23.2,53,0,19.44
2026-07-25,Home,2026-07-25T21:00:51+00:00,22.61,55,0,19.44
2026-07-25,Home,2026-07-25T21:30:40+00:00,23.12,54,0,19.16
2026-07-25,Home,2026-07-25T22:00:51+00:00,23.37,54,0,19.16
2026-07-25,Home,2026-07-25T22:30:43+00:00,23.6,53,0,18.05
2026-07-25,Home,2026-07-25T23:00:48+00:00,23.73,53,0,18.05
2026-07-25,Home,2026-07-25T23:30:42+00:00,23.76,53,0,17.94
2026-07-26,Home,2026-07-26T00:00:54+00:00,23.79,53,0,17.94
2026-07-26,Home,2026-07-26T00:30:44+00:00,23.77,54,0,17.59
2026-07-26,Home,2026-07-26T01:00:51+00:00,23.77,54,0,17.59
2026-07-26,Home,2026-07-26T01:30:42+00:00,23.76,55,0,18.17
2026-07-26,Home,2026-07-26T02:00:47+00:00,23.74,56,0,18.17
2026-07-26,Home,2026-07-26T02:30:38+00:00,23.74,58,0,18.45
2026-07-26,Home,2026-07-26T03:00:49+00:00,23.72,59,0,18.45
2026-07-26,Home,2026-07-26T03:30:45+00:00,23.73,59,0,18.75
2026-07-26,Home,2026-07-26T04:00:46+00:00,23.72,60,0,18.75
2026-07-26,Home,2026-07-26T04:30:42+00:00,23.73,60,0,18.76
2026-07-26,Home,2026-07-26T05:00:52+00:00,23.72,61,0,18.76
2026-07-26,Home,2026-07-26T05:30:42+00:00,23.71,61,0,18.79
2026-07-26,Home,2026-07-26T06:00:46+00:00,23.68,62,0,18.79
2026-07-26,Home,2026-07-26T06:30:40+00:00,23.67,63,0,18.79
2026-07-26,Home,2026-07-26T07:00:47+00:00,23.67,63,0,18.47
2026-07-26,Home,2026-07-26T07:30:37+00:00,23.67,61,0,18.47
2026-07-26,Home,2026-07-26T08:00:47+00:00,22.64,60,0,19.26
2026-07-26,Home,2026-07-26T08:30:42+00:00,22.29,60,0,19.26
2026-07-26,Home,2026-07-26T09:00:48+00:00,22.03,59,0,19.42
2026-07-26,Home,2026-07-26T09:30:40+00:00,22.32,59,0,21.01
2026-07-26,Home,2026-07-26T10:00:54+00:00,22.62,56,0,21.01
2026-07-26,Home,2026-07-26T10:30:41+00:00,22.75,55,0,21.37
2026-07-26,Home,2026-07-26T11:00:49+00:00,22.89,52,0,21.37
2026-07-26,Home,2026-07-26T11:30:37+00:00,23.16,51,0,22.56
2026-07-26,Home,2026-07-26T12:00:45+00:00,23.28,49,0,22.56
2026-07-26,Home,2026-07-26T12:30:37+00:00,23.3,47,0,23.02
2026-07-26,Home,2026-07-26T13:00:47+00:00,23.3,47,0,23.02
2026-07-26,Home,2026-07-26T13:30:39+00:00,23.4,47,0,23.02
2026-07-26,Home,2026-07-26T14:00:48+00:00,23.41,48,0,23.06
2026-07-26,Home,2026-07-26T14:30:43+00:00,23.5,47,0,22.39
2026-07-26,Home,2026-07-26T15:00:50+00:00,23.65,46,0,22.39
2026-07-26,Home,2026-07-26T15:30:41+00:00,23.79,46,0,22.46
2026-07-26,Home,2026-07-26T16:00:48+00:00,23.93,45,0,22.46
2026-07-26,Home,2026-07-26T16:30:39+00:00,23.95,45,0,21.98
2026-07-26,Home,2026-07-26T17:00:47+00:00,23.86,44,0,21.98
2026-07-26,Home,2026-07-26T17:30:42+00:00,23.49,43,0,21.15
2026-07-26,Home,2026-07-26T18:00:45+00:00,23.18,43,0,21.15
2026-07-26,Home,2026-07-26T18:30:42+00:00,22.87,45,0,21.15
2026-07-26,Home,2026-07-26T19:00:50+00:00,22.63,47,0,20.08
2026-07-26,Home,2026-07-26T19:30:39+00:00,22.51,48,0,20.08
2026-07-26,Home,2026-07-26T20:00:54+00:00,22.38,50,0,19.27
2026-07-26,Home,2026-07-26T20:30:37+00:00,22.23,51,0,18.34
2026-07-26,Home,2026-07-26T21:00:47+00:00,22.05,51,0,18.34
2026-07-26,Home,2026-07-26T21:30:43+00:00,22.29,52,0,17.53
2026-07-26,Home,2026-07-26T22:00:51+00:00,22.42,51,0,17.53
2026-07-26,Home,2026-07-26T22:30:42+00:00,22.6,51,0,17.25
2026-07-26,Home,2026-07-26T23:00:46+00:00,22.69,51,0,17.25
2026-07-26,Home,2026-07-26T23:30:41+00:00,22.7,51,0,17.05
2026-07-27,Home,2026-07-27T00:00:51+00:00,22.66,51,0,17.05
2026-07-27,Home,2026-07-27T00:30:40+00:00,22.63,51,0,17.05
2026-07-27,Home,2026-07-27T01:00:49+00:00,22.6,52,0,16.57
2026-07-27,Home,2026-07-27T01:30:42+00:00,22.59,52,0,16.57
2026-07-27,Home,2026-07-27T02:00:50+00:00,22.55,52,0,15.79
2026-07-27,Home,2026-07-27T08:03:11+00:00,21.99,48,0,16.6
2026-07-27,Home,2026-07-27T08:30:39+00:00,21.81,49,0,16.6
2026-07-27,Home,2026-07-27T09:00:49+00:00,21.74,49,0,17.52
2026-07-27,Home,2026-07-27T09:30:42+00:00,21.69,49,0,17.52
2026-07-27,Home,2026-07-27T10:00:50+00:00,21.63,50,0,17.91
2026-07-27,Home,2026-07-27T10:30:43+00:00,21.67,51,0,19.0
2026-07-27,Home,2026-07-27T11:00:50+00:00,21.77,51,0,19.0
2026-07-27,Home,2026-07-27T11:30:43+00:00,21.97,51,0,19.0
2026-07-27,Home,2026-07-27T12:00:56+00:00,22.31,50,0,20.05
2026-07-27,Home,2026-07-27T12:30:42+00:00,22.57,49,0,21.08
2026-07-27,Home,2026-07-27T13:00:54+00:00,22.8,49,0,21.08
2026-07-27,Home,2026-07-27T13:30:42+00:00,22.96,48,0,23.75
2026-07-27,Home,2026-07-27T14:00:54+00:00,23.16,48,0,23.75
2026-07-27,Home,2026-07-27T14:30:41+00:00,23.29,48,0,24.72
2026-07-27,Home,2026-07-27T15:00:52+00:00,23.47,49,0,24.72
2026-07-27,Home,2026-07-27T15:30:45+00:00,23.58,50,0,24.72
2026-07-27,Home,2026-07-27T16:00:51+00:00,23.67,51,0,24.72
2026-07-27,Home,2026-07-27T16:30:42+00:00,23.78,52,0,24.64
2026-07-27,Home,2026-07-27T17:00:53+00:00,23.85,53,0,24.64
2026-07-27,Home,2026-07-27T17:30:42+00:00,23.87,54,0,23.55
2026-07-27,Home,2026-07-27T18:01:05+00:00,23.83,55,0,23.55
2026-07-27,Home,2026-07-27T18:30:47+00:00,23.68,56,0,23.55
2026-07-27,Home,2026-07-27T19:00:52+00:00,23.47,58,0,23.85
2026-07-27,Home,2026-07-27T19:30:41+00:00,23.28,60,0,22.25
2026-07-27,Home,2026-07-27T20:00:47+00:00,23.16,62,0,22.25
2026-07-27,Home,2026-07-27T20:30:51+00:00,23.41,61,0,20.81
2026-07-27,Home,2026-07-27T21:00:59+00:00,23.61,61,0,20.81
2026-07-27,Home,2026-07-27T21:30:43+00:00,23.74,61,0,20.01
2026-07-27,Home,2026-07-27T22:00:52+00:00,23.67,60,0,20.01
2026-07-27,Home,2026-07-27T22:30:43+00:00,23.59,60,0,19.34
2026-07-27,Home,2026-07-27T23:01:02+00:00,23.52,60,0,19.34
2026-07-28,Home,2026-07-28T06:30:49+00:00,23.07,63,0,17.64
2026-07-28,Home,2026-07-28T07:00:50+00:00,23.08,63,0,18.23
2026-07-28,Home,2026-07-28T07:30:43+00:00,22.68,66,0,18.23
2026-07-28,Home,2026-07-28T08:00:58+00:00,22.42,67,0,19.53
2026-07-28,Home,2026-07-28T08:30:39+00:00,22.38,68,0,19.53
2026-07-28,Home,2026-07-28T09:01:00+00:00,22.46,68,0,19.61
2026-07-28,Home,2026-07-28T09:30:44+00:00,22.65,67,0,20.49
2026-07-28,Home,2026-07-28T10:00:49+00:00,22.88,66,0,20.49
2026-07-28,Home,2026-07-28T10:30:48+00:00,23.09,65,0,23.09
2026-07-28,Home,2026-07-28T11:00:52+00:00,23.2,65,0,23.09
2026-07-28,Home,2026-07-28T11:30:46+00:00,23.38,64,0,23.09
2026-07-28,Home,2026-07-28T12:00:59+00:00,23.55,63,0,23.48
2026-07-28,Home,2026-07-28T12:30:42+00:00,23.76,63,0,24.51
2026-07-28,Home,2026-07-28T13:00:54+00:00,23.89,63,0,24.51
2026-07-28,Home,2026-07-28T13:30:55+00:00,23.94,62,0,24.51
2026-07-28,Home,2026-07-28T14:01:00+00:00,23.99,62,0,25.11
2026-07-28,Home,2026-07-28T14:30:42+00:00,24.01,61,0,25.3
2026-07-28,Home,2026-07-28T15:01:04+00:00,24.09,61,0,25.3
2026-07-28,Home,2026-07-28T15:30:42+00:00,24.16,59,0,25.81
2026-07-28,Home,2026-07-28T16:00:53+00:00,24.17,59,0,25.81
2026-07-28,Home,2026-07-28T16:30:50+00:00,24.17,58,0,25.19
2026-07-28,Home,2026-07-28T17:00:50+00:00,24.22,58,0,25.19
2026-07-28,Home,2026-07-28T17:30:49+00:00,24.27,58,0,25.36
2026-07-28,Home,2026-07-28T18:00:51+00:00,24.27,58,0,25.36
2026-07-28,Home,2026-07-28T18:30:43+00:00,24.28,58,0,25.36
2026-07-28,Home,2026-07-28T19:00:51+00:00,24.33,60,0,25.3
2026-07-28,Home,2026-07-28T19:30:42+00:00,24.36,60,0,25.3
2026-07-28,Home,2026-07-28T20:00:57+00:00,24.5,60,0,25.32
2026-07-28,Home,2026-07-28T20:30:49+00:00,24.59,60,0,22.02
2026-07-28,Home,2026-07-28T21:00:48+00:00,24.57,62,0,22.02
2026-07-28,Home,2026-07-28T21:30:57+00:00,24.36,64,0,20.1
2026-07-28,Home,2026-07-28T22:00:59+00:00,24.37,63,0,20.1
2026-07-28,Home,2026-07-28T22:30:42+00:00,24.34,63,0,19.66
2026-07-28,Home,2026-07-28T23:01:01+00:00,24.29,63,0,19.66
2026-07-28,Home,2026-07-28T23:30:52+00:00,24.25,63,0,19.68
2026-07-29,Home,2026-07-29T00:00:52+00:00,24.21,63,0,19.68
2026-07-29,Home,2026-07-29T00:30:42+00:00,24.14,63,0,19.68
2026-07-29,Home,2026-07-29T01:00:55+00:00,24.11,63,0,19.16
2026-07-29,Home,2026-07-29T01:30:45+00:00,24.05,63,0,18.32
2026-07-29,Home,2026-07-29T02:00:54+00:00,23.96,62,0,18.32
2026-07-29,Home,2026-07-29T02:30:48+00:00,23.87,61,0,17.52
2026-07-29,Home,2026-07-29T03:01:00+00:00,23.84,61,0,17.52
2026-07-29,Home,2026-07-29T03:30:42+00:00,23.77,61,0,16.63
2026-07-29,Home,2026-07-29T04:00:50+00:00,23.69,61,0,16.63
2026-07-29,Home,2026-07-29T04:30:44+00:00,23.63,60,0,15.68
2026-07-29,Home,2026-07-29T05:00:53+00:00,23.57,60,0,15.68
2026-07-29,Home,2026-07-29T05:30:43+00:00,23.5,62,0,16.01
2026-07-29,Home,2026-07-29T06:00:58+00:00,23.48,62,0,16.01
2026-07-29,Home,2026-07-29T06:30:49+00:00,23.36,65,0,16.01
2026-07-29,Home,2026-07-29T07:00:54+00:00,22.64,69,0,17.0
2026-07-29,Home,2026-07-29T07:30:42+00:00,22.37,69,0,18.74
2026-07-29,Home,2026-07-29T08:00:49+00:00,22.35,70,0,18.74
2026-07-29,Home,2026-07-29T08:30:42+00:00,22.57,69,0,18.74
2026-07-29,Home,2026-07-29T09:01:00+00:00,22.8,68,0,20.07
2026-07-29,Home,2026-07-29T09:30:53+00:00,22.96,66,0,21.97
2026-07-29,Home,2026-07-29T10:01:01+00:00,23.25,65,0,21.97
2026-07-29,Home,2026-07-29T10:30:44+00:00,23.56,63,0,23.8
2026-07-29,Home,2026-07-29T11:01:02+00:00,23.91,59,0,23.8
2026-07-29,Home,2026-07-29T11:30:48+00:00,24.23,59,0,23.8
2026-07-29,Home,2026-07-29T12:00:58+00:00,24.54,57,0,25.68
2026-07-29,Home,2026-07-29T12:30:50+00:00,24.71,58,0,25.68
2026-07-29,Home,2026-07-29T13:00:57+00:00,24.78,57,0,27.16
2026-07-29,Home,2026-07-29T13:30:46+00:00,24.82,56,0,27.16
2026-07-29,Home,2026-07-29T14:00:54+00:00,24.86,55,0,28.57
2026-07-29,Home,2026-07-29T14:30:49+00:00,24.88,55,0,28.57
2026-07-29,Home,2026-07-29T15:01:09+00:00,24.9,55,0,28.31
2026-07-29,Home,2026-07-29T15:30:51+00:00,24.91,55,0,28.51
2026-07-29,Home,2026-07-29T16:00:56+00:00,25.0,55,0,28.51
2026-07-29,Home,2026-07-29T16:30:50+00:00,25.08,56,0,28.29
2026-07-29,Home,2026-07-29T17:01:03+00:00,25.18,56,0,28.29
2026-07-29,Home,2026-07-29T17:30:42+00:00,25.21,55,0,27.53
2026-07-29,Home,2026-07-29T18:00:57+00:00,25.22,55,0,27.53
2026-07-29,Home,2026-07-29T18:30:47+00:00,25.21,55,0,27.53
2026-07-29,Home,2026-07-29T19:00:56+00:00,25.15,53,0,26.15
2026-07-29,Home,2026-07-29T19:30:45+00:00,24.89,53,0,24.08
2026-07-29,Home,2026-07-29T20:00:55+00:00,24.57,54,0,24.08
2026-07-29,Home,2026-07-29T20:30:48+00:00,24.26,54,0,21.95
2026-07-29,Home,2026-07-29T21:00:51+00:00,23.86,55,0,21.95
2026-07-29,Home,2026-07-29T21:30:51+00:00,23.77,56,0,19.77
2026-07-29,Home,2026-07-29T22:00:52+00:00,23.87,56,0,19.77
2026-07-29,Home,2026-07-29T22:30:47+00:00,24.13,56,0,18.06
2026-07-29,Home,2026-07-29T23:00:59+00:00,24.25,55,0,18.06
2026-07-29,Home,2026-07-29T23:30:45+00:00,24.27,55,0,17.14
2026-07-30,Home,2026-07-30T00:00:52+00:00,24.29,55,0,17.14
2026-07-30,Home,2026-07-30T00:30:44+00:00,24.27,56,0,16.62
2026-07-30,Home,2026-07-30T01:00:54+00:00,24.25,56,0,16.62
2026-07-30,Home,2026-07-30T01:30:43+00:00,24.17,56,0,16.62
2026-07-30,Home,2026-07-30T02:00:59+00:00,24.12,56,0,18.13
2026-07-30,Home,2026-07-30T02:30:40+00:00,24.04,56,0,15.89
2026-07-30,Home,2026-07-30T03:00:55+00:00,23.98,56,0,15.89
2026-07-30,Home,2026-07-30T03:30:44+00:00,23.91,56,0,15.43
2026-07-30,Home,2026-07-30T04:00:51+00:00,23.88,57,0,15.43
2026-07-30,Home,2026-07-30T04:30:43+00:00,23.84,57,0,16.36
2026-07-30,Home,2026-07-30T05:00:53+00:00,23.81,57,0,16.36
2026-07-30,Home,2026-07-30T05:30:51+00:00,23.77,58,0,16.28
2026-07-30,Home,2026-07-30T06:00:54+00:00,23.78,59,0,16.28
2026-07-30,Home,2026-07-30T06:30:49+00:00,23.44,61,0,16.28
2026-07-30,Home,2026-07-30T07:00:53+00:00,22.91,61,0,17.36
2026-07-30,Home,2026-07-30T07:30:40+00:00,22.83,61,0,18.89
2026-07-30,Home,2026-07-30T08:00:53+00:00,23.01,60,0,18.89
2026-07-30,Home,2026-07-30T08:30:43+00:00,23.3,59,0,18.89
2026-07-30,Home,2026-07-30T09:00:52+00:00,23.34,58,0,21.11
2026-07-30,Home,2026-07-30T09:30:47+00:00,23.44,58,0,21.11
2026-07-30,Home,2026-07-30T10:00:51+00:00,23.76,58,0,21.11
2026-07-30,Home,2026-07-30T10:30:41+00:00,24.03,56,0,21.7
2026-07-30,Home,2026-07-30T11:00:59+00:00,24.18,55,0,21.7
2026-07-30,Home,2026-07-30T11:30:42+00:00,24.31,55,0,22.2
2026-07-30,Home,2026-07-30T12:00:50+00:00,24.35,55,0,22.2
2026-07-30,Home,2026-07-30T12:30:44+00:00,24.37,56,0,21.76
2026-07-30,Home,2026-07-30T13:00:55+00:00,24.36,56,0,21.76
2026-07-30,Home,2026-07-30T13:30:45+00:00,24.36,57,0,21.76
2026-07-30,Home,2026-07-30T14:00:53+00:00,24.35,57,0,21.52
2026-07-30,Home,2026-07-30T14:30:45+00:00,24.33,57,0,22.11
2026-07-30,Home,2026-07-30T15:00:56+00:00,24.35,57,0,22.11
2026-07-30,Home,2026-07-30T15:30:52+00:00,24.38,56,0,22.36
2026-07-30,Home,2026-07-30T16:00:59+00:00,24.39,56,0,22.36
2026-07-30,Home,2026-07-30T16:30:50+00:00,24.5,55,0,22.98
2026-07-30,Home,2026-07-30T17:00:53+00:00,24.61,53,0,22.98
2026-07-30,Home,2026-07-30T17:30:50+00:00,24.67,52,0,23.35
2026-07-30,Home,2026-07-30T18:00:55+00:00,24.67,52,0,23.35
2026-07-30,Home,2026-07-30T18:30:43+00:00,24.59,53,0,23.05
2026-07-30,Home,2026-07-30T19:00:56+00:00,24.51,51,0,23.05
2026-07-30,Home,2026-07-30T19:30:49+00:00,24.43,47,0,23.05
2026-07-30,Home,2026-07-30T20:00:48+00:00,24.38,48,0,22.15
2026-07-30,Home,2026-07-30T20:30:43+00:00,24.34,48,0,20.31
2026-07-30,Home,2026-07-30T21:00:58+00:00,24.27,48,0,20.31
2026-07-30,Home,2026-07-30T21:30:48+00:00,24.21,48,0,18.48
2026-07-30,Home,2026-07-30T22:05:49+00:00,24.12,47,0,18.48
2026-07-30,Home,2026-07-30T22:30:41+00:00,23.99,46,0,16.53
2026-07-30,Home,2026-07-30T23:00:49+00:00,23.88,46,0,16.53
2026-07-30,Home,2026-07-30T23:30:39+00:00,23.84,45,0,13.94
2026-07-31,Home,2026-07-31T00:00:52+00:00,23.69,45,0,13.94
2026-07-31,Home,2026-07-31T00:30:50+00:00,23.54,45,0,13.94
2026-07-31,Home,2026-07-31T01:00:47+00:00,23.45,45,0,11.36
2026-07-31,Home,2026-07-31T01:30:43+00:00,23.34,45,0,11.36
2026-07-31,Home,2026-07-31T02:00:49+00:00,23.23,45,0,11.0
2026-07-31,Home,2026-07-31T02:30:39+00:00,23.1,45,0,10.61
2026-07-31,Home,2026-07-31T03:01:00+00:00,23.0,45,0,10.61
2026-07-31,Home,2026-07-31T03:30:42+00:00,22.86,45,0,9.42
2026-07-31,Home,2026-07-31T04:00:46+00:00,22.73,45,0,9.42
2026-07-31,Home,2026-07-31T04:30:40+00:00,22.59,45,0,7.87
2026-07-31,Home,2026-07-31T05:01:04+00:00,22.52,45,0,7.87
2026-07-31,Home,2026-07-31T05:30:42+00:00,22.4,45,0,7.01
2026-07-31,Home,2026-07-31T06:00:56+00:00,22.37,46,0,7.01
2026-07-31,Home,2026-07-31T06:30:39+00:00,22.35,46,0,7.01
2026-07-31,Home,2026-07-31T07:00:54+00:00,22.38,46,0,9.93
2026-07-31,Home,2026-07-31T07:30:44+00:00,22.49,46,0,9.93
2026-07-31,Home,2026-07-31T08:00:59+00:00,22.62,46,0,13.63
2026-07-31,Home,2026-07-31T08:30:42+00:00,22.78,47,0,13.63
2026-07-31,Home,2026-07-31T09:00:58+00:00,22.87,47,0,16.49
2026-07-31,Home,2026-07-31T09:30:43+00:00,23.0,47,0,18.96
2026-07-31,Home,2026-07-31T10:00:52+00:00,23.22,44,0,18.96
2026-07-31,Home,2026-07-31T10:30:47+00:00,23.33,44,0,20.49
2026-07-31,Home,2026-07-31T11:00:54+00:00,23.46,43,0,20.49
2026-07-31,Home,2026-07-31T11:30:41+00:00,23.55,43,0,20.64
2026-07-31,Home,2026-07-31T12:00:52+00:00,23.59,43,0,20.64
2026-07-31,Home,2026-07-31T12:30:41+00:00,23.6,42,0,21.8
2026-07-31,Home,2026-07-31T13:01:01+00:00,23.62,41,0,21.8
2026-07-31,Home,2026-07-31T13:30:43+00:00,23.66,39,0,21.8
2026-07-31,Home,2026-07-31T14:00:52+00:00,23.73,37,0,22.74
2026-07-31,Home,2026-07-31T14:30:40+00:00,23.75,39,0,22.74
2026-07-31,Home,2026-07-31T15:00:53+00:00,23.78,37,0,22.39
2026-07-31,Home,2026-07-31T15:30:43+00:00,23.84,36,0,22.39
2026-07-31,Home,2026-07-31T16:00:52+00:00,23.87,37,0,23.15
2026-07-31,Home,2026-07-31T16:30:50+00:00,23.96,37,0,23.08
2026-07-31,Home,2026-07-31T17:01:02+00:00,24.08,37,0,23.08
2026-07-31,Home,2026-07-31T17:30:43+00:00,24.09,35,0,22.99
2026-07-31,Home,2026-07-31T18:01:09+00:00,24.0,36,0,22.99
2026-07-31,Home,2026-07-31T18:35:50+00:00,23.88,37,0,22.13
2026-07-31,Home,2026-07-31T19:00:52+00:00,23.8,37,0,22.13
2026-07-31,Home,2026-07-31T19:30:48+00:00,23.69,38,0,22.13
2026-07-31,Home,2026-07-31T20:00:49+00:00,23.59,38,0,20.36
2026-07-31,Home,2026-07-31T20:30:43+00:00,23.5,39,0,18.46
2026-07-31,Home,2026-07-31T21:00:48+00:00,23.38,40,0,18.46
2026-07-31,Home,2026-07-31T21:30:41+00:00,23.33,40,0,16.69
2026-07-31,Home,2026-07-31T22:00:56+00:00,23.27,40,0,16.69
2026-07-31,Home,2026-07-31T22:30:43+00:00,23.17,40,0,16.69
2026-07-31,Home,2026-07-31T23:00:47+00:00,23.08,41,0,15.23
2026-07-31,Home,2026-07-31T23:30:44+00:00,23.0,42,0,13.25
2026-08-01,Home,2026-08-01T00:00:55+00:00,22.92,43,0,13.25
2026-08-01,Home,2026-08-01T00:30:46+00:00,22.85,43,0,13.25
2026-08-01,Home,2026-08-01T01:00:49+00:00,22.79,44,0,11.18
2026-08-01,Home,2026-08-01T01:30:48+00:00,22.68,45,0,9.7
2026-08-01,Home,2026-08-01T02:00:49+00:00,22.57,45,0,9.7
2026-08-01,Home,2026-08-01T02:30:47+00:00,22.46,45,0,9.7
2026-08-01,Home,2026-08-01T03:00:59+00:00,22.39,46,0,9.35
2026-08-01,Home,2026-08-01T03:30:40+00:00,22.32,46,0,9.21
2026-08-01,Home,2026-08-01T04:00:58+00:00,22.18,46,0,9.21
2026-08-01,Home,2026-08-01T04:30:42+00:00,22.09,47,0,9.21
2026-08-01,Home,2026-08-01T05:00:51+00:00,22.03,47,0,8.9
2026-08-01,Home,2026-08-01T05:30:48+00:00,21.93,47,0,8.84
2026-08-01,Home,2026-08-01T06:00:58+00:00,21.9,48,0,8.84
2026-08-01,Home,2026-08-01T06:30:39+00:00,21.91,48,0,8.84
2026-08-01,Home,2026-08-01T07:00:50+00:00,21.95,47,0,11.65
2026-08-01,Home,2026-08-01T07:30:48+00:00,22.07,48,0,11.65
2026-08-01,Home,2026-08-01T08:00:49+00:00,22.21,49,0,15.21
2026-08-01,Home,2026-08-01T08:30:43+00:00,22.32,48,0,15.21
2026-08-01,Home,2026-08-01T09:00:48+00:00,22.41,48,0,17.42
2026-08-01,Home,2026-08-01T09:30:40+00:00,22.57,48,0,19.21
2026-08-01,Home,2026-08-01T10:00:55+00:00,22.77,47,0,19.21
2026-08-01,Home,2026-08-01T10:30:39+00:00,22.87,46,0,21.05
2026-08-01,Home,2026-08-01T11:00:49+00:00,22.97,45,0,21.05
2026-08-01,Home,2026-08-01T11:30:40+00:00,23.06,44,0,21.46
2026-08-01,Home,2026-08-01T12:00:51+00:00,23.13,44,0,21.46
2026-08-01,Home,2026-08-01T12:30:47+00:00,23.18,43,0,22.26
2026-08-01,Home,2026-08-01T13:00:48+00:00,23.2,43,0,22.26
2026-08-01,Home,2026-08-01T13:30:47+00:00,23.24,42,0,22.15
2026-08-01,Home,2026-08-01T14:00:50+00:00,23.25,41,0,22.15
2026-08-01,Home,2026-08-01T14:30:44+00:00,23.25,43,0,23.9
